"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"LRR",146,159,"LRR","Iran","Middle East",305
"HAS",631,603,"HAS","Saudi Arabia","Middle East",1234
"CZS",11,33,"CZS","Brazil","South America",44
"AAE",520,521,"AAE","Algeria","Africa",1041
"LPB",1101,1352,"LPB","Bolivia","South America",2453
"IAG",402,397,"IAG","United States","North America",799
"LNY",112,118,"LNY","United States","North America",230
"PVU",232,221,"PVU","United States","North America",453
"RUT",53,63,"RUT","United States","North America",116
"PSM",119,119,"PSM","United States","North America",238
"PBG",542,545,"PBG","United States","North America",1087
"PGD",1780,1797,"PGD","United States","North America",3577
"SCW",221,223,"SCW","Russian Federation","Europe",444
"PIE",3283,3304,"PIE","United States","North America",6587
"YNG",248,244,"YNG","United States","North America",492
"STC",119,129,"STC","United States","North America",248
"CNS",3866,4086,"CNS","Australia","Australasia",7952
"SCK",430,427,"SCK","United States","North America",857
"HZG",49,63,"HZG","China","Asia",112
"TEZ",6,6,"TEZ","India","Asia",12
"TGP",13,13,"TGP","Russian Federation","Asia",26
"PKB",103,8,"PKB","United States","North America",111
"PTG",113,112,"PTG","South Africa","Africa",225
"ERL",47,45,"ERL","China","Asia",92
"WUZ",29,8,"WUZ","China","Asia",37
"MMJ",29,29,"MMJ","Japan","Asia",58
"EFL",444,351,"EFL","Greece","Europe",795
"LBC",81,80,"LBC","Germany","Europe",161
"DJJ",209,282,"DJJ","Indonesia","Asia",491
"XRY",1698,1547,"XRY","Spain","Europe",3245
"LYI",231,254,"LYI","China","Asia",485
"SLL",987,981,"SLL","Oman","Middle East",1968
"YNO",29,27,"YNO","Canada","North America",56
"BSR",772,776,"BSR","Iraq","Middle East",1548
"FLL",27199,26662,"FLL","United States","North America",53861
"BDJ",374,389,"BDJ","Indonesia","Asia",763
"BEJ",93,110,"BEJ","Indonesia","Asia",203
"RKT",106,102,"RKT","United Arab Emirates","Middle East",208
"KCF",8,8,"KCF","Pakistan","Asia",16
"QMK",3,19,"QMK","Greenland","North America",22
"KOK",268,316,"KOK","Finland","Europe",584
"BUW",24,24,"BUW","Indonesia","Asia",48
"BTH",582,559,"BTH","Indonesia","Asia",1141
"PKY",93,92,"PKY","Indonesia","Asia",185
"BWX",30,29,"BWX","Indonesia","Asia",59
"TUB",218,0,"TUB","French Polynesia","Australasia",218
"BKS",100,99,"BKS","Indonesia","Asia",199
"CRP",1035,1913,"CRP","United States","North America",2948
"OZC",59,56,"OZC","Philippines","Asia",115
"SOQ",164,152,"SOQ","Indonesia","Asia",316
"FLZ",32,32,"FLZ","Indonesia","Asia",64
"SPD",58,44,"SPD","Bangladesh","Asia",102
"LBJ",135,87,"LBJ","Indonesia","Asia",222
"MGF",715,693,"MGF","Brazil","South America",1408
"HRE",1384,1445,"HRE","Zimbabwe","Africa",2829
"BIK",30,36,"BIK","Indonesia","Asia",66
"SKK",66,94,"SKK","United States","North America",160
"ISE",129,129,"ISE","Turkey","Europe",258
"LUW",78,93,"LUW","Indonesia","Asia",171
"IKI",164,166,"IKI","Japan","Asia",330
"LEA",90,84,"LEA","Australia","Australasia",174
"LUV",48,28,"LUV","Indonesia","Asia",76
"SNW",157,46,"SNW","Myanmar","Asia",203
"PGK",233,224,"PGK","Indonesia","Asia",457
"SXK",24,20,"SXK","Indonesia","Asia",44
"MKQ",28,59,"MKQ","Indonesia","Asia",87
"TJQ",98,96,"TJQ","Indonesia","Asia",194
"TKG",185,192,"TKG","Indonesia","Asia",377
"IOQ",56,53,"IOQ","Greenland","North America",109
"AOQ",35,35,"AOQ","Greenland","North America",70
"KUS",688,658,"KUS","Greenland","North America",1346
"JAV",592,909,"JAV","Greenland","North America",1501
"TEE",42,41,"TEE","Algeria","Africa",83
"OUA",707,557,"OUA","Burkina Faso","Africa",1264
"CNP",250,264,"CNP","Greenland","North America",514
"MYJ",1074,1043,"MYJ","Japan","Asia",2117
"JUV",291,300,"JUV","Greenland","North America",591
"JCH",64,71,"JCH","Greenland","North America",135
"JEG",172,390,"JEG","Greenland","North America",562
"LLU",78,29,"LLU","Greenland","North America",107
"AXU",36,84,"AXU","Ethiopia","Africa",120
"TAS",3210,3272,"TAS","Uzbekistan","Asia",6482
"DWD",60,47,"DWD","Saudi Arabia","Middle East",107
"QPW",67,17,"QPW","Greenland","North America",84
"QUW",43,3,"QUW","Greenland","North America",46
"JQA",367,366,"JQA","Greenland","North America",733
"QFG",18,0,"QFG","Greenland","North America",18
"OXF",595,1872,"OXF","United Kingdom","Europe",2467
"XEQ",46,0,"XEQ","Greenland","North America",46
"MZV",64,61,"MZV","Malaysia","Asia",125
"TQI",66,61,"TQI","Greenland","North America",127
"JSU",10,128,"JSU","Greenland","North America",138
"ETR",18,18,"ETR","Ecuador","South America",36
"ERC",415,415,"ERC","Turkey","Europe",830
"RGK",71,71,"RGK","Russian Federation","Asia",142
"JUU",16,41,"JUU","Greenland","North America",57
"KGQ",47,47,"KGQ","Greenland","North America",94
"BNX",89,85,"BNX","Bosnia and Herzegovina","Europe",174
"UMD",454,381,"UMD","Greenland","North America",835
"FOG",40,80,"FOG","Italy","Europe",120
"HOX",29,35,"HOX","Myanmar","Asia",64
"BHE",1366,1527,"BHE","New Zealand","Australasia",2893
"NIQ",31,41,"NIQ","Greenland","North America",72
"CGA",92,91,"CGA","United States","North America",183
"BIA",1666,1630,"BIA","France","Europe",3296
"NAQ",161,157,"NAQ","Greenland","North America",318
"KIS",127,174,"KIS","Kenya","Africa",301
"RUR",75,62,"RUR","French Polynesia","Australasia",137
"OBY",201,201,"OBY","Greenland","North America",402
"XWG",72,112,"XWG","France","Europe",184
"KNS",123,123,"KNS","Australia","Australasia",246
"PQT",27,25,"PQT","Greenland","North America",52
"SVR",61,62,"SVR","Greenland","North America",123
"SAE",17,45,"SAE","Greenland","North America",62
"GOH",851,1401,"GOH","Greenland","North America",2252
"THU",128,129,"THU","Greenland","North America",257
"BQA",3,3,"BQA","Philippines","Asia",6
"XMH",91,1,"XMH","French Polynesia","Australasia",92
"XIQ",25,23,"XIQ","Greenland","North America",48
"LFM",12,22,"LFM","Iran","Middle East",34
"AXD",179,184,"AXD","Greece","Europe",363
"BPL",37,35,"BPL","China","Asia",72
"UAK",759,750,"UAK","Greenland","North America",1509
"DUT",32,51,"DUT","United States","North America",83
"MJT",401,436,"MJT","Greece","Europe",837
"BHI",696,388,"BHI","Argentina","South America",1084
"CLP",14,14,"CLP","United States","North America",28
"EGX",16,5,"EGX","United States","North America",21
"UIN",214,250,"UIN","United States","North America",464
"UGB",15,0,"UGB","United States","North America",15
"BGN",33,33,"BGN","Russian Federation","Asia",66
"TBB",70,73,"TBB","Vietnam","Asia",143
"HOB",167,221,"HOB","United States","North America",388
"WSN",36,8,"WSN","United States","North America",44
"PTH",29,1,"PTH","United States","North America",30
"UEO",31,31,"UEO","Japan","Asia",62
"WKK",6,0,"WKK","United States","North America",6
"YQY",300,310,"YQY","Canada","North America",610
"PML",17,19,"PML","United States","North America",36
"MYP",20,20,"MYP","Turkmenistan","Asia",40
"KNW",14,0,"KNW","United States","North America",14
"KVC",12,14,"KVC","United States","North America",26
"NME",1,1,"NME","United States","North America",2
"NZH",180,183,"NZH","China","Asia",363
"DLH",751,1620,"DLH","United States","North America",2371
"PMC",3206,3418,"PMC","Chile","South America",6624
"NRA",103,90,"NRA","Australia","Australasia",193
"ARI",669,743,"ARI","Chile","South America",1412
"MGS",8,8,"MGS","Cook Islands","Australasia",16
"KVN",143,155,"KVN","China","Asia",298
"SHE",3946,4455,"SHE","China","Asia",8401
"AIU",29,28,"AIU","Cook Islands","Australasia",57
"ANE",41,41,"ANE","France","Europe",82
"MKK",414,450,"MKK","United States","North America",864
"ZAL",401,392,"ZAL","Chile","South America",793
"ITO",918,857,"ITO","United States","North America",1775
"RCB",84,80,"RCB","South Africa","Africa",164
"UDJ",45,40,"UDJ","Ukraine","Europe",85
"MMB",397,391,"MMB","Japan","Asia",788
"PCW",830,830,"PCW","United Kingdom","Europe",1660
"WRY",168,0,"WRY","United Kingdom","Europe",168
"LEH",3,3,"LEH","France","Europe",6
"CGQ",2456,2998,"CGQ","China","Asia",5454
"TRR",11,11,"TRR","Sri Lanka","Asia",22
"OKJ",549,515,"OKJ","Japan","Asia",1064
"MJM",54,5,"MJM","Democratic Republic of the Congo","Africa",59
"MJN",99,171,"MJN","Madagascar","Africa",270
"NDR",807,767,"NDR","Morocco","Africa",1574
"HGO",27,12,"HGO","Ivory Coast (Cote d'Ivoire)","Africa",39
"UTP",83,85,"UTP","Thailand","Asia",168
"BPO",8,42,"BPO","China","Asia",50
"MQT",394,343,"MQT","United States","North America",737
"YWH",460,435,"YWH","Canada","North America",895
"YVQ",28,129,"YVQ","Canada","North America",157
"SEZ",1024,985,"SEZ","Seychelles","Africa",2009
"ZFN",74,0,"ZFN","Canada","North America",74
"GCW",28,28,"GCW","United States","North America",56
"BYK",8,12,"BYK","Ivory Coast (Cote d'Ivoire)","Africa",20
"AZN",164,172,"AZN","Uzbekistan","Asia",336
"GFK",706,1699,"GFK","United States","North America",2405
"TMJ",82,85,"TMJ","Uzbekistan","Asia",167
"KLW",108,107,"KLW","United States","North America",215
"UGC",287,312,"UGC","Uzbekistan","Asia",599
"KSQ",69,68,"KSQ","Uzbekistan","Asia",137
"INT",38,0,"INT","United States","North America",38
"YWJ",18,37,"YWJ","Canada","North America",55
"SKD",280,287,"SKD","Uzbekistan","Asia",567
"ILD",97,92,"ILD","Spain","Europe",189
"UUS",493,511,"UUS","Russian Federation","Asia",1004
"VOG",320,327,"VOG","Russian Federation","Europe",647
"LCH",841,722,"LCH","United States","North America",1563
"NIM",572,483,"NIM","Niger","Africa",1055
"VUS",31,30,"VUS","Russian Federation","Europe",61
"OHH",62,58,"OHH","Russian Federation","Asia",120
"RKS",147,262,"RKS","United States","North America",409
"PPN",84,90,"PPN","Colombia","South America",174
"CBO",51,52,"CBO","Philippines","Asia",103
"VLL",372,333,"VLL","Spain","Europe",705
"YJL",37,34,"YJL","Spain","Europe",71
"OVD",2495,2616,"OVD","Spain","Europe",5111
"PMZ",26,32,"PMZ","Costa Rica","Central America",58
"ZOB",14,10,"ZOB","Spain","Europe",24
"ATD",36,36,"ATD","Solomon Islands","Australasia",72
"JSH",96,91,"JSH","Greece","Europe",187
"KCC",19,19,"KCC","United States","North America",38
"MUA",93,18,"MUA","Solomon Islands","Australasia",111
"VTE",561,549,"VTE","Laos","Asia",1110
"GZO",129,125,"GZO","Solomon Islands","Australasia",254
"RNL",40,39,"RNL","Solomon Islands","Australasia",79
"BPN",910,879,"BPN","Indonesia","Asia",1789
"EGM",110,115,"EGM","Solomon Islands","Australasia",225
"RUS",29,29,"RUS","Solomon Islands","Australasia",58
"OKL",52,52,"OKL","Indonesia","Asia",104
"YRT",318,450,"YRT","Canada","North America",768
"PKN",96,84,"PKN","Indonesia","Asia",180
"SRI",28,24,"SRI","Indonesia","Asia",52
"KBV",948,923,"KBV","Thailand","Asia",1871
"WMX",55,55,"WMX","Indonesia","Asia",110
"SXI",28,28,"SXI","Iran","Middle East",56
"VNX",123,104,"VNX","Mozambique","Africa",227
"XKS",55,56,"XKS","Canada","North America",111
"SLY",155,132,"SLY","Russian Federation","Asia",287
"LVP",30,30,"LVP","Iran","Middle East",60
"DPT",48,50,"DPT","Russian Federation","Asia",98
"ANC",7267,8384,"ANC","United States","North America",15651
"HFS",54,50,"HFS","Sweden","Europe",104
"HID",125,148,"HID","Australia","Australasia",273
"KBU",27,27,"KBU","Indonesia","Asia",54
"TRS",1075,984,"TRS","Italy","Europe",2059
"FOC",2993,3360,"FOC","China","Asia",6353
"ARD",27,27,"ARD","Indonesia","Asia",54
"PTJ",9,9,"PTJ","Australia","Australasia",18
"IPL",62,62,"IPL","United States","North America",124
"ELG",32,31,"ELG","Algeria","Africa",63
"MOF",33,4,"MOF","Indonesia","Asia",37
"PPW",65,74,"PPW","United Kingdom","Europe",139
"IRM",19,13,"IRM","Russian Federation","Asia",32
"TDX",73,75,"TDX","Thailand","Asia",148
"GLX",7,7,"GLX","Indonesia","Asia",14
"LKA",18,18,"LKA","Indonesia","Asia",36
"KNG",17,25,"KNG","Indonesia","Asia",42
"TLI",6,6,"TLI","Indonesia","Asia",12
"PUM",28,28,"PUM","Indonesia","Asia",56
"OTI",6,7,"OTI","Indonesia","Asia",13
"MKW",45,45,"MKW","Indonesia","Asia",90
"MEQ",10,10,"MEQ","Indonesia","Asia",20
"LGI",115,115,"LGI","Bahamas","Caribbean",230
"YPY",29,34,"YPY","Canada","North America",63
"BKL",12,12,"BKL","United States","North America",24
"ASJ",342,362,"ASJ","Japan","Asia",704
"KAE",54,37,"KAE","United States","North America",91
"ORT",12,12,"ORT","United States","North America",24
"SGY",219,167,"SGY","United States","North America",386
"YOW",12440,12112,"YOW","Canada","North America",24552
"CXH",298,298,"CXH","Canada","North America",596
"MYT",226,219,"MYT","Myanmar","Asia",445
"RTB",648,573,"RTB","Honduras","Central America",1221
"JNS",202,187,"JNS","Greenland","North America",389
"ENH",48,144,"ENH","China","Asia",192
"WNH",45,37,"WNH","China","Asia",82
"OKI",30,29,"OKI","Japan","Asia",59
"TKN",103,98,"TKN","Japan","Asia",201
"CUC",1564,1522,"CUC","Colombia","South America",3086
"TNE",53,53,"TNE","Japan","Asia",106
"COS",2142,3395,"COS","United States","North America",5537
"SBA",1964,2009,"SBA","United States","North America",3973
"TSV",1785,1652,"TSV","Australia","Australasia",3437
"YRL",232,255,"YRL","Canada","North America",487
"JUJ",647,225,"JUJ","Argentina","South America",872
"DBO",477,409,"DBO","Australia","Australasia",886
"NDG",190,231,"NDG","China","Asia",421
"TMW",306,276,"TMW","Australia","Australasia",582
"LPT",109,112,"LPT","Thailand","Asia",221
"SJK",46,49,"SJK","Brazil","South America",95
"GAJ",80,82,"GAJ","Japan","Asia",162
"GAL",71,177,"GAL","United States","North America",248
"URJ",24,6,"URJ","Russian Federation","Asia",30
"AXT",626,617,"AXT","Japan","Asia",1243
"HNA",183,184,"HNA","Japan","Asia",367
"MSJ",67,63,"MSJ","Japan","Asia",130
"AOJ",298,291,"AOJ","Japan","Asia",589
"DUD",1548,1612,"DUD","New Zealand","Australasia",3160
"ZSE",193,204,"ZSE","Reunion","Africa",397
"MCY",536,518,"MCY","Australia","Australasia",1054
"MKY",995,1066,"MKY","Australia","Australasia",2061
"ZQN",2435,2457,"ZQN","New Zealand","Australasia",4892
"AVV",125,145,"AVV","Australia","Australasia",270
"CFG",30,32,"CFG","Cuba","Caribbean",62
"HTI",775,761,"HTI","Australia","Australasia",1536
"TTA",47,0,"TTA","Morocco","Africa",47
"SHM",54,41,"SHM","Japan","Asia",95
"NTL",1013,996,"NTL","Australia","Australasia",2009
"PPP",215,221,"PPP","Australia","Australasia",436
"XZM",67,53,"XZM","Macau","Asia",120
"YAG",99,98,"YAG","Canada","North America",197
"BMB",5,5,"BMB","Democratic Republic of the Congo","Africa",10
"SYR",8290,5845,"SYR","United States","North America",14135
"AUB",60,64,"AUB","Germany","Europe",124
"YXL",724,389,"YXL","Canada","North America",1113
"FLA",47,49,"FLA","Colombia","South America",96
"MHJ",30,34,"MHJ","Germany","Europe",64
"MKG",118,187,"MKG","United States","North America",305
"KPB",21,21,"KPB","United States","North America",42
"KWF",9,13,"KWF","United States","North America",22
"PPV",21,21,"PPV","United States","North America",42
"SHB",107,104,"SHB","Japan","Asia",211
"XSC",42,8,"XSC","Turks and Caicos Islands","Caribbean",50
"VRC",23,17,"VRC","Philippines","Asia",40
"APL",226,267,"APL","Mozambique","Africa",493
"ELD",61,56,"ELD","United States","North America",117
"HOT",62,62,"HOT","United States","North America",124
"BRE",4151,4081,"BRE","Germany","Europe",8232
"SLN",50,46,"SLN","United States","North America",96
"SFH",18,18,"SFH","Mexico","North America",36
"PEG",423,328,"PEG","Italy","Europe",751
"WEI",204,172,"WEI","Australia","Australasia",376
"MJD",22,12,"MJD","Pakistan","Asia",34
"TSJ",412,423,"TSJ","Japan","Asia",835
"SDP",66,44,"SDP","United States","North America",110
"SMQ",41,27,"SMQ","Indonesia","Asia",68
"VIS",51,50,"VIS","United States","North America",101
"KTG",70,68,"KTG","Indonesia","Asia",138
"PYY",8,8,"PYY","Thailand","Asia",16
"FTA",29,15,"FTA","Vanuatu","Australasia",44
"KKC",152,153,"KKC","Thailand","Asia",305
"KLG",127,20,"KLG","United States","North America",147
"TRW",81,71,"TRW","Kiribati","Australasia",152
"XTL",25,37,"XTL","Canada","North America",62
"TJG",10,10,"TJG","Indonesia","Asia",20
"RTG",19,12,"RTG","Indonesia","Asia",31
"YGB",72,70,"YGB","Canada","North America",142
"YFS",122,102,"YFS","Canada","North America",224
"YPB",62,64,"YPB","Canada","North America",126
"GLH",28,27,"GLH","United States","North America",55
"HUY",201,200,"HUY","United Kingdom","Europe",401
"WJU",18,18,"WJU","South Korea","Asia",36
"TGJ",16,9,"TGJ","New Caledonia","Australasia",25
"YWP",54,57,"YWP","Canada","North America",111
"RSU",276,262,"RSU","South Korea","Asia",538
"HTG",11,22,"HTG","Russian Federation","Asia",33
"KWJ",456,458,"KWJ","South Korea","Asia",914
"NBC",181,179,"NBC","Russian Federation","Europe",360
"CPR",452,732,"CPR","United States","North America",1184
"KSZ",6,6,"KSZ","Russian Federation","Europe",12
"CWL",1856,2010,"CWL","United Kingdom","Europe",3866
"USK",62,56,"USK","Russian Federation","Europe",118
"JUZ",64,68,"JUZ","China","Asia",132
"JKG",328,337,"JKG","Sweden","Europe",665
"LPI",141,367,"LPI","Sweden","Europe",508
"OLL",8,8,"OLL","Congo","Africa",16
"TGC",16,16,"TGC","Malaysia","Asia",32
"ZPF",25,20,"ZPF","Germany","Europe",45
"HUZ",65,64,"HUZ","China","Asia",129
"VCA",153,158,"VCA","Vietnam","Asia",311
"BJM",97,173,"BJM","Burundi","Africa",270
"MCG",68,58,"MCG","United States","North America",126
"UTS",10,10,"UTS","Russian Federation","Europe",20
"CYB",140,151,"CYB","Cayman Islands","Caribbean",291
"NSN",2613,2577,"NSN","New Zealand","Australasia",5190
"IEV",628,621,"IEV","Ukraine","Europe",1249
"MKE",12073,11565,"MKE","United States","North America",23638
"YCD",302,336,"YCD","Canada","North America",638
"EMD",404,406,"EMD","Australia","Australasia",810
"YQX",303,323,"YQX","Canada","North America",626
"CDW",65,65,"CDW","United States","North America",130
"CJA",688,672,"CJA","Peru","South America",1360
"CIC",5,20,"CIC","United States","North America",25
"LCE",150,142,"LCE","Honduras","Central America",292
"LSC",1217,1300,"LSC","Chile","South America",2517
"SSR",26,18,"SSR","Vanuatu","Australasia",44
"IPC",300,280,"IPC","Chile","South America",580
"LPG",34,32,"LPG","Argentina","South America",66
"ZCO",1221,1271,"ZCO","Chile","South America",2492
"TPP",1571,1381,"TPP","Peru","South America",2952
"HWD",2,2,"HWD","United States","North America",4
"TEB",38,39,"TEB","United States","North America",77
"VNS",413,208,"VNS","India","Asia",621
"BMU",57,57,"BMU","Indonesia","Asia",114
"PIB",91,50,"PIB","United States","North America",141
"FIS",13,13,"FIS","Democratic Republic of the Congo","Africa",26
"KSA",30,30,"KSA","Micronesia","Australasia",60
"XER",148,162,"XER","France","Europe",310
"CUF",146,118,"CUF","Italy","Europe",264
"QUL",25,25,"QUL","Germany","Europe",50
"TIR",71,70,"TIR","India","Asia",141
"KAY",1,1,"KAY","Fiji","Australasia",2
"ZWS",239,215,"ZWS","Germany","Europe",454
"VIF",39,0,"VIF","Italy","Europe",39
"TJA",130,160,"TJA","Bolivia","South America",290
"TLE",137,118,"TLE","Madagascar","Africa",255
"KCA",168,170,"KCA","China","Asia",338
"SVD",84,28,"SVD","Saint Vincent and Grenadines","Caribbean",112
"NNY",340,299,"NNY","China","Asia",639
"YGV",21,32,"YGV","Canada","North America",53
"EOI",20,42,"EOI","United Kingdom","Europe",62
"VDB",54,53,"VDB","Norway","Europe",107
"NAT",1304,1223,"NAT","Brazil","South America",2527
"GHT",9,7,"GHT","Libya","Africa",16
"SOY",167,0,"SOY","United Kingdom","Europe",167
"DHB",105,97,"DHB","United States","North America",202
"BFS",4373,4469,"BFS","United Kingdom","Europe",8842
"GAX",5,5,"GAX","Gabon","Africa",10
"NRL",181,34,"NRL","United Kingdom","Europe",215
"LKE",722,730,"LKE","United States","North America",1452
"FRD",81,92,"FRD","United States","North America",173
"ESD",71,62,"ESD","United States","North America",133
"LPS",87,82,"LPS","United States","North America",169
"KAO",235,234,"KAO","Finland","Europe",469
"KEH",152,275,"KEH","United States","North America",427
"POA",5097,5231,"POA","Brazil","South America",10328
"FBS",119,105,"FBS","United States","North America",224
"GIL",42,21,"GIL","Pakistan","Asia",63
"TMM",203,314,"TMM","Madagascar","Africa",517
"WSX",99,89,"WSX","United States","North America",188
"WMN",106,27,"WMN","Madagascar","Africa",133
"TJK",25,25,"TJK","Turkey","Europe",50
"SVB",54,73,"SVB","Madagascar","Africa",127
"NOS",205,213,"NOS","Madagascar","Africa",418
"TNR",1919,1602,"TNR","Madagascar","Africa",3521
"SMS",78,145,"SMS","Madagascar","Africa",223
"CUK",306,312,"CUK","Belize","Central America",618
"PJA",111,94,"PJA","Sweden","Europe",205
"MUR",217,207,"MUR","Malaysia","Asia",424
"BBN",75,80,"BBN","Malaysia","Asia",155
"LBU",172,168,"LBU","Malaysia","Asia",340
"NYM",181,166,"NYM","Russian Federation","Asia",347
"WMR",19,0,"WMR","Madagascar","Africa",19
"ONK",28,28,"ONK","Russian Federation","Asia",56
"ZQZ",68,42,"ZQZ","China","Asia",110
"BES",1138,1089,"BES","France","Europe",2227
"YBK",87,93,"YBK","Canada","North America",180
"LWY",156,154,"LWY","Malaysia","Asia",310
"LMN",53,53,"LMN","Malaysia","Asia",106
"YYT",3221,3116,"YYT","Canada","North America",6337
"LGL",12,12,"LGL","Malaysia","Asia",24
"FRW",66,66,"FRW","Botswana","Africa",132
"LKH",15,15,"LKH","Malaysia","Asia",30
"YCS",42,83,"YCS","Canada","North America",125
"ATC",40,40,"ATC","Bahamas","Caribbean",80
"CJB",575,573,"CJB","India","Asia",1148
"SHO",49,49,"SHO","Swaziland","Africa",98
"ABS",77,75,"ABS","Egypt","Africa",152
"YFO",50,50,"YFO","Canada","North America",100
"CAZ",14,14,"CAZ","Australia","Australasia",28
"YGX",15,15,"YGX","Canada","North America",30
"YTH",290,384,"YTH","Canada","North America",674
"YUT",14,55,"YUT","Canada","North America",69
"RBY",81,25,"RBY","United States","North America",106
"YUS",44,33,"YUS","China","Asia",77
"GOQ",35,48,"GOQ","China","Asia",83
"ABA",112,111,"ABA","Russian Federation","Asia",223
"ASM",81,78,"ASM","Eritrea","Africa",159
"SAH",487,492,"SAH","Yemen","Middle East",979
"TCG",31,33,"TCG","China","Asia",64
"EBL",1831,1864,"EBL","Iraq","Middle East",3695
"MUH",6,10,"MUH","Egypt","Africa",16
"MQJ",28,28,"MQJ","Russian Federation","Asia",56
"XDV",38,27,"XDV","Canada","North America",65
"OLZ",52,43,"OLZ","Russian Federation","Asia",95
"ALP",46,42,"ALP","Syria","Middle East",88
"CLY",597,569,"CLY","France","Europe",1166
"CCP",2331,2263,"CCP","Chile","South America",4594
"DYN",64,61,"DYN","China","Asia",125
"ARB",276,276,"ARB","United States","North America",552
"JXS",90,106,"JXS","China","Asia",196
"XEG",452,435,"XEG","Canada","North America",887
"SEK",44,44,"SEK","Russian Federation","Asia",88
"NGO",5156,4568,"NGO","Japan","Asia",9724
"WKJ",73,69,"WKJ","Japan","Asia",142
"IAA",15,18,"IAA","Russian Federation","Asia",33
"JNX",91,91,"JNX","Greece","Europe",182
"YNB",839,826,"YNB","Saudi Arabia","Middle East",1665
"FUJ",208,245,"FUJ","Japan","Asia",453
"UAH",82,47,"UAH","French Polynesia","Australasia",129
"MNS",8,7,"MNS","Zambia","Africa",15
"MLO",92,92,"MLO","Greece","Europe",184
"BAL",320,320,"BAL","Turkey","Europe",640
"MUK",8,8,"MUK","Cook Islands","Australasia",16
"CIP",28,28,"CIP","Zambia","Africa",56
"USR",32,32,"USR","Russian Federation","Asia",64
"AUU",37,35,"AUU","Australia","Australasia",72
"LVI",555,572,"LVI","Zambia","Africa",1127
"MYW",22,22,"MYW","Tanzania","Africa",44
"SLI",62,60,"SLI","Zambia","Africa",122
"YYQ",220,48,"YYQ","Canada","North America",268
"UIP",129,142,"UIP","France","Europe",271
"YTZ",7766,8538,"YTZ","Canada","North America",16304
"MSR",271,271,"MSR","Turkey","Europe",542
"DNZ",828,830,"DNZ","Turkey","Europe",1658
"DED",81,184,"DED","India","Asia",265
"LYB",135,17,"LYB","Cayman Islands","Caribbean",152
"VAS",542,544,"VAS","Turkey","Europe",1086
"HDM",20,18,"HDM","Iran","Middle East",38
"ALW",105,151,"ALW","United States","North America",256
"MZH",197,195,"MZH","Turkey","Europe",392
"LOE",42,43,"LOE","Thailand","Asia",85
"LAR",121,193,"LAR","United States","North America",314
"FMA",235,45,"FMA","Argentina","South America",280
"SVK",169,33,"SVK","Belize","Central America",202
"YNY",25,25,"YNY","South Korea","Asia",50
"WFI",11,0,"WFI","Madagascar","Africa",11
"KDU",67,22,"KDU","Pakistan","Asia",89
"ENI",17,20,"ENI","Philippines","Asia",37
"BKZ",26,39,"BKZ","Tanzania","Africa",65
"VIE",43903,43766,"VIE","Austria","Europe",87669
"SDK",168,167,"SDK","Malaysia","Asia",335
"GET",232,149,"GET","Australia","Australasia",381
"OAG",133,125,"OAG","Australia","Australasia",258
"DLY",30,30,"DLY","Vanuatu","Australasia",60
"HDS",62,70,"HDS","South Africa","Africa",132
"ADE",256,243,"ADE","Yemen","Middle East",499
"MWZ",184,155,"MWZ","Tanzania","Africa",339
"DIN",39,36,"DIN","Vietnam","Asia",75
"LXG",20,21,"LXG","Laos","Asia",41
"BJX",3061,3304,"BJX","Mexico","North America",6365
"SJZ",72,140,"SJZ","Portugal","Europe",212
"SMA",118,78,"SMA","Portugal","Europe",196
"BOS",42595,55479,"BOS","United States","North America",98074
"KSF",82,83,"KSF","Germany","Europe",165
"ULZ",15,15,"ULZ","Mongolia","Asia",30
"XPJ",49,29,"XPJ","France","Europe",78
"GYU",21,27,"GYU","China","Asia",48
"ZYN",50,73,"ZYN","France","Europe",123
"OER",267,344,"OER","Sweden","Europe",611
"LLF",18,18,"LLF","China","Asia",36
"OND",61,61,"OND","Namibia","Africa",122
"AJN",106,113,"AJN","Comoros","Africa",219
"WVB",181,185,"WVB","Namibia","Africa",366
"YAB",60,60,"YAB","Canada","North America",120
"BEW",160,198,"BEW","Mozambique","Africa",358
"GHB",128,89,"GHB","Bahamas","Caribbean",217
"IGD",103,102,"IGD","Turkey","Europe",205
"JRF",74,85,"JRF","United States","North America",159
"CRA",116,120,"CRA","Romania","Europe",236
"GAF",16,16,"GAF","Tunisia","Africa",32
"GIZ",524,584,"GIZ","Saudi Arabia","Middle East",1108
"JBQ",81,90,"JBQ","Dominican Republic","Caribbean",171
"INB",67,68,"INB","Belize","Central America",135
"JHM",164,180,"JHM","United States","North America",344
"SON",362,372,"SON","Vanuatu","Australasia",734
"HAC",58,60,"HAC","Japan","Asia",118
"ECN",2449,2474,"ECN","Cyprus","Europe",4923
"FLR",2977,2881,"FLR","Italy","Europe",5858
"CGD",232,235,"CGD","China","Asia",467
"LNB",19,19,"LNB","Vanuatu","Australasia",38
"AUY",30,29,"AUY","Vanuatu","Australasia",59
"IPA",55,55,"IPA","Vanuatu","Australasia",110
"NUS",124,124,"NUS","Vanuatu","Australasia",248
"TGH",13,13,"TGH","Vanuatu","Australasia",26
"TRU",1368,1389,"TRU","Peru","South America",2757
"SLH",54,46,"SLH","Vanuatu","Australasia",100
"MWF",12,12,"MWF","Vanuatu","Australasia",24
